7101 -4874.4719
7102 -4873.7606
7103 -4874.2227
7104 -4874.3719
7105 -4874.4283
7106 -4874.4518
7107 -4874.4626
7108 -4874.4675
7109 -4874.4697
7110 -4874.4709
7111 -4874.4714
7112 -4874.4716
7113 -4873.7791
7114 -4874.2099
7115 -4874.3620
7116 -4874.4219
7117 -4874.4483
7118 -4874.4604
7119 -4874.4661
7120 -4874.4689
7121 -4874.4703
7122 -4874.4710
7123 -4874.4713
7124 -4873.7783
7125 -4874.2120
7126 -4874.3634
7127 -4874.4226
7128 -4874.4485
7129 -4874.4604
7130 -4874.4660
7131 -4874.4686
7132 -4874.4700
7133 -4874.4707
7134 -4874.4710
7135 -4873.7775
7136 -4874.2142
7137 -4874.3647
7138 -4874.4232
7139 -4874.4487
7140 -4874.4604
7141 -4874.4658
7142 -4874.4684
7143 -4874.4697
7144 -4874.4704
7145 -4874.4707
7146 -4873.7767
7147 -4874.2164
7148 -4874.3660
7149 -4874.4239
7150 -4874.4490
7151 -4874.4603
7152 -4874.4657
7153 -4874.4682
7154 -4874.4695
7155 -4874.4701
7156 -4874.4704
7157 -4873.7760
7158 -4874.2185
7159 -4874.3673
7160 -4874.4245
7161 -4874.4492
7162 -4874.4603
7163 -4874.4655
7164 -4874.4680
7165 -4874.4692
7166 -4874.4698
7167 -4874.4701
7168 -4873.7754
7169 -4874.2207
7170 -4874.3687
7171 -4874.4251
7172 -4874.4494
7173 -4874.4603
7174 -4874.4654
7175 -4874.4678
7176 -4874.4690
7177 -4874.4696
7178 -4874.4698
7179 -4873.7566
7180 -4874.2144
7181 -4874.3660
7182 -4874.4239
7183 -4874.4488
7184 -4874.4600
7185 -4874.4651
7186 -4874.4676
7187 -4874.4688
7188 -4874.4693
7189 -4874.4696
7190 -4873.7560
7191 -4874.2167
7192 -4874.3674
7193 -4874.4246
7194 -4874.4491
7195 -4874.4600
7196 -4874.4650
7197 -4874.4674
7198 -4874.4685
7199 -4874.4691
7200 -4874.4693
7201 -4873.7554
7202 -4874.2190
7203 -4874.3689
7204 -4874.4255
7205 -4874.4493
7206 -4874.4600
7207 -4874.4649
7208 -4874.4672
7209 -4874.4683
7210 -4874.4689
7211 -4874.4691
7212 -4873.7738
7213 -4874.2059
7214 -4874.3589
7215 -4874.4191
7216 -4874.4456
7217 -4874.4578
7218 -4874.4636
7219 -4874.4664
7220 -4874.4677
7221 -4874.4684
7222 -4874.4688
7223 -4873.7730
7224 -4874.2081
7225 -4874.3601
7226 -4874.4197
7227 -4874.4459
7228 -4874.4578
7229 -4874.4634
7230 -4874.4661
7231 -4874.4675
7232 -4874.4681
7233 -4874.4685
7234 -4873.7722
7235 -4874.2103
7236 -4874.3615
7237 -4874.4204
7238 -4874.4461
7239 -4874.4578
7240 -4874.4632
7241 -4874.4659
7242 -4874.4672
7243 -4874.4678
7244 -4874.4681
7245 -4873.7715
7246 -4874.2125
7247 -4874.3628
7248 -4874.4210
7249 -4874.4463
7250 -4874.4578
7251 -4874.4631
7252 -4874.4657
7253 -4874.4669
7254 -4874.4676
7255 -4874.4678
7256 -4873.7708
7257 -4874.2147
7258 -4874.3642
7259 -4874.4217
7260 -4874.4466
7261 -4874.4578
7262 -4874.4629
7263 -4874.4655
7264 -4874.4667
7265 -4874.4673
7266 -4874.4676
7267 -4873.7701
7268 -4874.2169
7269 -4874.3655
7270 -4874.4223
7271 -4874.4467
7272 -4874.4578
7273 -4874.4629
7274 -4874.4653
7275 -4874.4665
7276 -4874.4670
7277 -4874.4673
7278 -4873.7515
7279 -4874.2106
7280 -4874.3629
7281 -4874.4211
7282 -4874.4461
7283 -4874.4573
7284 -4874.4626
7285 -4874.4650
7286 -4874.4662
7287 -4874.4668
7288 -4874.4671
7289 -4873.7509
7290 -4874.2130
7291 -4874.3643
7292 -4874.4218
7293 -4874.4464
7294 -4874.4574
7295 -4874.4624
7296 -4874.4649
7297 -4874.4660
7298 -4874.4665
7299 -4874.4668
7300 -4873.7503
7301 -4874.2153
7302 -4874.3657
7303 -4874.4225
7304 -4874.4467
7305 -4874.4574
7306 -4874.4624
7307 -4874.4647
7308 -4874.4658
7309 -4874.4663
7310 -4874.4666
7311 -4873.7687
7312 -4874.2021
7313 -4874.3556
7314 -4874.4161
7315 -4874.4427
7316 -4874.4551
7317 -4874.4610
7318 -4874.4638
7319 -4874.4652
7320 -4874.4659
7321 -4874.4663
7322 -4873.7676
7323 -4874.2042
7324 -4874.3570
7325 -4874.4168
7326 -4874.4432
7327 -4874.4551
7328 -4874.4608
7329 -4874.4636
7330 -4874.4649
7331 -4874.4656
7332 -4874.4659
7333 -4873.7668
7334 -4874.2064
7335 -4874.3584
7336 -4874.4174
7337 -4874.4434
7338 -4874.4551
7339 -4874.4606
7340 -4874.4633
7341 -4874.4646
7342 -4874.4653
7343 -4874.4656
7344 -4873.7661
7345 -4874.2086
7346 -4874.3597
7347 -4874.4181
7348 -4874.4436
7349 -4874.4551
7350 -4874.4605
7351 -4874.4631
7352 -4874.4644
7353 -4874.4650
7354 -4874.4653
7355 -4873.7654
7356 -4874.2108
7357 -4874.3610
7358 -4874.4188
7359 -4874.4439
7360 -4874.4551
7361 -4874.4604
7362 -4874.4629
7363 -4874.4641
7364 -4874.4647
7365 -4874.4650
7366 -4873.7647
7367 -4874.2130
7368 -4874.3624
7369 -4874.4194
7370 -4874.4441
7371 -4874.4551
7372 -4874.4603
7373 -4874.4627
7374 -4874.4639
7375 -4874.4645
7376 -4874.4648
7377 -4873.7462
7378 -4874.2068
7379 -4874.3598
7380 -4874.4182
7381 -4874.4435
7382 -4874.4547
7383 -4874.4600
7384 -4874.4624
7385 -4874.4637
7386 -4874.4642
7387 -4874.4645
7388 -4873.7456
7389 -4874.2092
7390 -4874.3612
7391 -4874.4189
7392 -4874.4438
7393 -4874.4548
7394 -4874.4599
7395 -4874.4623
7396 -4874.4634
7397 -4874.4640
7398 -4874.4643
7399 -4873.7450
7400 -4874.2115
7401 -4874.3626
7402 -4874.4196
7403 -4874.4440
7404 -4874.4548
7405 -4874.4598
7406 -4874.4621
7407 -4874.4632
7408 -4874.4638
7409 -4874.4640
7410 -4873.7632
7411 -4874.1981
7412 -4874.3523
7413 -4874.4132
7414 -4874.4400
7415 -4874.4523
7416 -4874.4583
7417 -4874.4612
7418 -4874.4626
7419 -4874.4634
7420 -4874.4637
7421 -4873.7624
7422 -4874.2004
7423 -4874.3538
7424 -4874.4139
7425 -4874.4402
7426 -4874.4523
7427 -4874.4582
7428 -4874.4610
7429 -4874.4624
7430 -4874.4630
7431 -4874.4634
7432 -4873.7617
7433 -4874.2026
7434 -4874.3551
7435 -4874.4145
7436 -4874.4404
7437 -4874.4523
7438 -4874.4581
7439 -4874.4608
7440 -4874.4621
7441 -4874.4627
7442 -4874.4631
7443 -4873.7609
7444 -4874.2047
7445 -4874.3565
7446 -4874.4152
7447 -4874.4407
7448 -4874.4523
7449 -4874.4579
7450 -4874.4606
7451 -4874.4618
7452 -4874.4624
7453 -4874.4628
7454 -4873.7601
7455 -4874.2070
7456 -4874.3579
7457 -4874.4159
7458 -4874.4409
7459 -4874.4523
7460 -4874.4578
7461 -4874.4603
7462 -4874.4616
7463 -4874.4622
7464 -4874.4625
7465 -4873.7594
7466 -4874.2092
7467 -4874.3593
7468 -4874.4165
7469 -4874.4412
7470 -4874.4523
7471 -4874.4577
7472 -4874.4602
7473 -4874.4613
7474 -4874.4619
7475 -4874.4622
7476 -4873.7410
7477 -4874.2030
7478 -4874.3566
7479 -4874.4153
7480 -4874.4406
7481 -4874.4519
7482 -4874.4574
7483 -4874.4599
7484 -4874.4611
7485 -4874.4617
7486 -4874.4620
7487 -4873.7405
7488 -4874.2054
7489 -4874.3581
7490 -4874.4161
7491 -4874.4408
7492 -4874.4519
7493 -4874.4573
7494 -4874.4597
7495 -4874.4609
7496 -4874.4614
7497 -4874.4617
7498 -4873.7399
7499 -4874.2078
7500 -4874.3595
7501 -4874.4169
7502 -4874.4411
7503 -4874.4520
7504 -4874.4572
7505 -4874.4596
7506 -4874.4607
7507 -4874.4612
7508 -4874.4615
7509 -4873.7581
7510 -4874.1942
7511 -4874.3490
7512 -4874.4103
7513 -4874.4372
7514 -4874.4498
7515 -4874.4558
7516 -4874.4586
7517 -4874.4600
7518 -4874.4608
7519 -4874.4611
7520 -4873.7573
7521 -4874.1963
7522 -4874.3505
7523 -4874.4110
7524 -4874.4375
7525 -4874.4497
7526 -4874.4556
7527 -4874.4584
7528 -4874.4598
7529 -4874.4605
7530 -4874.4608
7531 -4873.7565
7532 -4874.1986
7533 -4874.3519
7534 -4874.4116
7535 -4874.4377
7536 -4874.4497
7537 -4874.4554
7538 -4874.4582
7539 -4874.4595
7540 -4874.4601
7541 -4874.4605
7542 -4873.7557
7543 -4874.2010
7544 -4874.3533
7545 -4874.4123
7546 -4874.4379
7547 -4874.4497
7548 -4874.4553
7549 -4874.4579
7550 -4874.4592
7551 -4874.4598
7552 -4874.4602
7553 -4873.7550
7554 -4874.2032
7555 -4874.3547
7556 -4874.4130
7557 -4874.4382
7558 -4874.4497
7559 -4874.4552
7560 -4874.4578
7561 -4874.4590
7562 -4874.4596
7563 -4874.4599
7564 -4873.7543
7565 -4874.2055
7566 -4874.3561
7567 -4874.4137
7568 -4874.4384
7569 -4874.4497
7570 -4874.4551
7571 -4874.4576
7572 -4874.4587
7573 -4874.4593
7574 -4874.4596
7575 -4873.7360
7576 -4874.1992
7577 -4874.3536
7578 -4874.4125
7579 -4874.4378
7580 -4874.4494
7581 -4874.4548
7582 -4874.4573
7583 -4874.4585
7584 -4874.4591
7585 -4874.4593
7586 -4873.7354
7587 -4874.2016
7588 -4874.3551
7589 -4874.4132
7590 -4874.4381
7591 -4874.4494
7592 -4874.4547
7593 -4874.4571
7594 -4874.4582
7595 -4874.4588
7596 -4874.4591
7597 -4873.7348
7598 -4874.2040
7599 -4874.3564
7600 -4874.4139
7601 -4874.4384
7602 -4874.4495
7603 -4874.4546
7604 -4874.4570
7605 -4874.4581
7606 -4874.4586
7607 -4874.4589
7608 -4873.7529
7609 -4874.1902
7610 -4874.3457
7611 -4874.4073
7612 -4874.4345
7613 -4874.4471
7614 -4874.4529
7615 -4874.4561
7616 -4874.4575
7617 -4874.4582
7618 -4874.4585
7619 -4873.7521
7620 -4874.1925
7621 -4874.3472
7622 -4874.4080
7623 -4874.4347
7624 -4874.4471
7625 -4874.4527
7626 -4874.4558
7627 -4874.4572
7628 -4874.4579
7629 -4874.4582
7630 -4873.7513
7631 -4874.1947
7632 -4874.3486
7633 -4874.4087
7634 -4874.4349
7635 -4874.4470
7636 -4874.4526
7637 -4874.4556
7638 -4874.4569
7639 -4874.4576
7640 -4874.4578
7641 -4873.7505
7642 -4874.1969
7643 -4874.3501
7644 -4874.4094
7645 -4874.4352
7646 -4874.4470
7647 -4874.4524
7648 -4874.4554
7649 -4874.4566
7650 -4874.4572
7651 -4874.4576
7652 -4873.7498
7653 -4874.1992
7654 -4874.3515
7655 -4874.4101
7656 -4874.4355
7657 -4874.4471
7658 -4874.4523
7659 -4874.4551
7660 -4874.4564
7661 -4874.4570
7662 -4874.4573
7663 -4873.7492
7664 -4874.2016
7665 -4874.3529
7666 -4874.4108
7667 -4874.4357
7668 -4874.4471
7669 -4874.4522
7670 -4874.4549
7671 -4874.4562
7672 -4874.4567
7673 -4874.4570
7674 -4873.7309
7675 -4874.1955
7676 -4874.3504
7677 -4874.4096
7678 -4874.4351
7679 -4874.4467
7680 -4874.4519
7681 -4874.4547
7682 -4874.4559
7683 -4874.4565
7684 -4874.4567
7685 -4873.7303
7686 -4874.1978
7687 -4874.3519
7688 -4874.4104
7689 -4874.4354
7690 -4874.4467
7691 -4874.4518
7692 -4874.4544
7693 -4874.4557
7694 -4874.4562
7695 -4874.4565
7696 -4873.7297
7697 -4874.2003
7698 -4874.3534
7699 -4874.4111
7700 -4874.4357
7701 -4874.4468
7702 -4874.4517
7703 -4874.4543
7704 -4874.4555
7705 -4874.4560
7706 -4874.4563
7707 -4873.7477
7708 -4874.1862
7709 -4874.3424
7710 -4874.4044
7711 -4874.4317
7712 -4874.4444
7713 -4874.4504
7714 -4874.4533
7715 -4874.4549
7716 -4874.4556
7717 -4874.4559
7718 -4873.7468
7719 -4874.1885
7720 -4874.3439
7721 -4874.4051
7722 -4874.4319
7723 -4874.4444
7724 -4874.4502
7725 -4874.4531
7726 -4874.4545
7727 -4874.4553
7728 -4874.4556
7729 -4873.7460
7730 -4874.1908
7731 -4874.3453
7732 -4874.4058
7733 -4874.4322
7734 -4874.4444
7735 -4874.4501
7736 -4874.4527
7737 -4874.4542
7738 -4874.4549
7739 -4874.4553
7740 -4873.7453
7741 -4874.1931
7742 -4874.3468
7743 -4874.4065
7744 -4874.4324
7745 -4874.4444
7746 -4874.4499
7747 -4874.4525
7748 -4874.4540
7749 -4874.4546
7750 -4874.4550
7751 -4873.7446
7752 -4874.1954
7753 -4874.3482
7754 -4874.4072
7755 -4874.4327
7756 -4874.4444
7757 -4874.4498
7758 -4874.4523
7759 -4874.4537
7760 -4874.4543
7761 -4874.4547
7762 -4873.7439
7763 -4874.1976
7764 -4874.3496
7765 -4874.4078
7766 -4874.4329
7767 -4874.4445
7768 -4874.4497
7769 -4874.4521
7770 -4874.4535
7771 -4874.4540
7772 -4874.4544
7773 -4873.7258
7774 -4874.1916
7775 -4874.3472
7776 -4874.4067
7777 -4874.4324
7778 -4874.4441
7779 -4874.4494
7780 -4874.4518
7781 -4874.4532
7782 -4874.4538
7783 -4874.4541
7784 -4873.7252
7785 -4874.1941
7786 -4874.3487
7787 -4874.4075
7788 -4874.4327
7789 -4874.4441
7790 -4874.4493
7791 -4874.4517
7792 -4874.4528
7793 -4874.4536
7794 -4874.4538
7795 -4873.7246
7796 -4874.1966
7797 -4874.3502
7798 -4874.4082
7799 -4874.4330
7800 -4874.4442
7801 -4874.4492
7802 -4874.4515
7803 -4874.4526
7804 -4874.4533
7805 -4874.4536
7806 -4873.7425
7807 -4874.1823
7808 -4874.3391
7809 -4874.4014
7810 -4874.4289
7811 -4874.4415
7812 -4874.4477
7813 -4874.4507
7814 -4874.4520
7815 -4874.4527
7816 -4874.4533
7817 -4873.7417
7818 -4874.1845
7819 -4874.3406
7820 -4874.4021
7821 -4874.4292
7822 -4874.4415
7823 -4874.4476
7824 -4874.4504
7825 -4874.4517
7826 -4874.4524
7827 -4874.4527
7828 -4873.7409
7829 -4874.1868
7830 -4874.3421
7831 -4874.4028
7832 -4874.4294
7833 -4874.4415
7834 -4874.4474
7835 -4874.4502
7836 -4874.4515
7837 -4874.4521
7838 -4874.4524
7839 -4873.7401
7840 -4874.1892
7841 -4874.3435
7842 -4874.4035
7843 -4874.4297
7844 -4874.4415
7845 -4874.4473
7846 -4874.4500
7847 -4874.4513
7848 -4874.4518
7849 -4874.4521
7850 -4873.7394
7851 -4874.1915
7852 -4874.3450
7853 -4874.4042
7854 -4874.4299
7855 -4874.4415
7856 -4874.4471
7857 -4874.4498
7858 -4874.4510
7859 -4874.4515
7860 -4874.4518
7861 -4873.7388
7862 -4874.1938
7863 -4874.3464
7864 -4874.4049
7865 -4874.4302
7866 -4874.4415
7867 -4874.4470
7868 -4874.4496
7869 -4874.4508
7870 -4874.4514
7871 -4874.4516
7872 -4873.7206
7873 -4874.1878
7874 -4874.3439
7875 -4874.4038
7876 -4874.4296
7877 -4874.4412
7878 -4874.4467
7879 -4874.4493
7880 -4874.4505
7881 -4874.4511
7882 -4874.4513
7883 -4873.7200
7884 -4874.1902
7885 -4874.3455
7886 -4874.4045
7887 -4874.4299
7888 -4874.4412
7889 -4874.4466
7890 -4874.4491
7891 -4874.4503
7892 -4874.4509
7893 -4874.4512
7894 -4873.7195
7895 -4874.1927
7896 -4874.3470
7897 -4874.4053
7898 -4874.4302
7899 -4874.4412
7900 -4874.4466
7901 -4874.4489
7902 -4874.4501
7903 -4874.4506
7904 -4874.4509
7905 -4873.7373
7906 -4874.1782
7907 -4874.3357
7908 -4874.3983
7909 -4874.4258
7910 -4874.4388
7911 -4874.4451
7912 -4874.4480
7913 -4874.4495
7914 -4874.4502
7915 -4874.4506
7916 -4873.7365
7917 -4874.1805
7918 -4874.3372
7919 -4874.3991
7920 -4874.4261
7921 -4874.4388
7922 -4874.4449
7923 -4874.4478
7924 -4874.4492
7925 -4874.4499
7926 -4874.4502
7927 -4873.7357
7928 -4874.1829
7929 -4874.3387
7930 -4874.3998
7931 -4874.4264
7932 -4874.4388
7933 -4874.4448
7934 -4874.4475
7935 -4874.4489
7936 -4874.4496
7937 -4874.4499
7938 -4873.7350
7939 -4874.1852
7940 -4874.3402
7941 -4874.4006
7942 -4874.4266
7943 -4874.4388
7944 -4874.4446
7945 -4874.4473
7946 -4874.4486
7947 -4874.4493
7948 -4874.4496
7949 -4873.7343
7950 -4874.1875
7951 -4874.3417
7952 -4874.4013
7953 -4874.4269
7954 -4874.4388
7955 -4874.4445
7956 -4874.4471
7957 -4874.4484
7958 -4874.4490
7959 -4874.4493
7960 -4873.7336
7961 -4874.1899
7962 -4874.3431
7963 -4874.4020
7964 -4874.4272
7965 -4874.4388
7966 -4874.4444
7967 -4874.4469
7968 -4874.4481
7969 -4874.4487
7970 -4874.4490
7971 -4873.7156
7972 -4874.1840
7973 -4874.3407
7974 -4874.4009
7975 -4874.4266
7976 -4874.4385
7977 -4874.4441
7978 -4874.4467
7979 -4874.4479
7980 -4874.4485
7981 -4874.4488
7982 -4873.7149
7983 -4874.1864
7984 -4874.3423
7985 -4874.4016
7986 -4874.4271
7987 -4874.4385
7988 -4874.4440
7989 -4874.4465
7990 -4874.4477
7991 -4874.4482
7992 -4874.4485
7993 -4873.7144
7994 -4874.1889
7995 -4874.3438
7996 -4874.4024
7997 -4874.4275
7998 -4874.4386
7999 -4874.4440
8000 -4874.4463
8001 -4874.4475
8002 -4874.4480
8003 -4874.4483
8004 -4873.7322
8005 -4874.1742
8006 -4874.3324
8007 -4874.3957
8008 -4874.4230
8009 -4874.4361
8010 -4874.4422
8011 -4874.4454
8012 -4874.4468
8013 -4874.4475
8014 -4874.4479
8015 -4873.7313
8016 -4874.1765
8017 -4874.3339
8018 -4874.3963
8019 -4874.4233
8020 -4874.4360
8021 -4874.4420
8022 -4874.4451
8023 -4874.4465
8024 -4874.4472
8025 -4874.4476
8026 -4873.7305
8027 -4874.1788
8028 -4874.3354
8029 -4874.3971
8030 -4874.4236
8031 -4874.4360
8032 -4874.4419
8033 -4874.4449
8034 -4874.4463
8035 -4874.4469
8036 -4874.4472
8037 -4873.7298
8038 -4874.1812
8039 -4874.3368
8040 -4874.3977
8041 -4874.4238
8042 -4874.4361
8043 -4874.4417
8044 -4874.4447
8045 -4874.4460
8046 -4874.4467
8047 -4874.4469
8048 -4873.7291
8049 -4874.1836
8050 -4874.3384
8051 -4874.3983
8052 -4874.4241
8053 -4874.4361
8054 -4874.4416
8055 -4874.4445
8056 -4874.4457
8057 -4874.4464
8058 -4874.4467
8059 -4873.7284
8060 -4874.1859
8061 -4874.3399
8062 -4874.3989
8063 -4874.4244
8064 -4874.4361
8065 -4874.4415
8066 -4874.4443
8067 -4874.4455
8068 -4874.4461
8069 -4874.4464
8070 -4873.7104
8071 -4874.1801
8072 -4874.3375
8073 -4874.3980
8074 -4874.4238
8075 -4874.4357
8076 -4874.4412
8077 -4874.4440
8078 -4874.4453
8079 -4874.4458
8080 -4874.4461
8081 -4873.7096
8082 -4874.1826
8083 -4874.3390
8084 -4874.3987
8085 -4874.4242
8086 -4874.4358
8087 -4874.4411
8088 -4874.4439
8089 -4874.4450
8090 -4874.4456
8091 -4874.4459
8092 -4873.7091
8093 -4874.1851
8094 -4874.3406
8095 -4874.3995
8096 -4874.4245
8097 -4874.4359
8098 -4874.4410
8099 -4874.4437
8100 -4874.4449
8101 -4874.4454
8102 -4874.4456
8103 -4873.7267
8104 -4874.1702
8105 -4874.3290
8106 -4874.3926
8107 -4874.4202
8108 -4874.4333
8109 -4874.4395
8110 -4874.4425
8111 -4874.4442
8112 -4874.4449
8113 -4874.4453
8114 -4873.7259
8115 -4874.1725
8116 -4874.3305
8117 -4874.3934
8118 -4874.4204
8119 -4874.4333
8120 -4874.4393
8121 -4874.4422
8122 -4874.4439
8123 -4874.4446
8124 -4874.4449
8125 -4873.7251
8126 -4874.1749
8127 -4874.3320
8128 -4874.3942
8129 -4874.4207
8130 -4874.4333
8131 -4874.4391
8132 -4874.4420
8133 -4874.4436
8134 -4874.4443
8135 -4874.4446
8136 -4873.7244
8137 -4874.1772
8138 -4874.3335
8139 -4874.3949
8140 -4874.4210
8141 -4874.4333
8142 -4874.4390
8143 -4874.4418
8144 -4874.4434
8145 -4874.4440
8146 -4874.4443
8147 -4873.7236
8148 -4874.1796
8149 -4874.3351
8150 -4874.3956
8151 -4874.4213
8152 -4874.4333
8153 -4874.4389
8154 -4874.4416
8155 -4874.4429
8156 -4874.4437
8157 -4874.4440
8158 -4873.7230
8159 -4874.1820
8160 -4874.3365
8161 -4874.3963
8162 -4874.4216
8163 -4874.4333
8164 -4874.4388
8165 -4874.4414
8166 -4874.4426
8167 -4874.4435
8168 -4874.4438
8169 -4873.7051
8170 -4874.1763
8171 -4874.3343
8172 -4874.3952
8173 -4874.4210
8174 -4874.4330
8175 -4874.4385
8176 -4874.4411
8177 -4874.4424
8178 -4874.4430
8179 -4874.4435
8180 -4873.7046
8181 -4874.1788
8182 -4874.3358
8183 -4874.3960
8184 -4874.4213
8185 -4874.4331
8186 -4874.4384
8187 -4874.4409
8188 -4874.4421
8189 -4874.4427
8190 -4874.4433
8191 -4873.7041
8192 -4874.1813
8193 -4874.3374
8194 -4874.3966
8195 -4874.4217
8196 -4874.4332
8197 -4874.4383
8198 -4874.4408
8199 -4874.4419
8200 -4874.4425
8201 -4874.4428
8202 -4873.7217
8203 -4874.1660
8204 -4874.3257
8205 -4874.3896
8206 -4874.4173
8207 -4874.4306
8208 -4874.4368
8209 -4874.4398
8210 -4874.4413
8211 -4874.4420
8212 -4874.4424
8213 -4873.7209
8214 -4874.1683
8215 -4874.3273
8216 -4874.3904
8217 -4874.4176
8218 -4874.4305
8219 -4874.4366
8220 -4874.4396
8221 -4874.4410
8222 -4874.4417
8223 -4874.4421
8224 -4873.7201
8225 -4874.1710
8226 -4874.3287
8227 -4874.3911
8228 -4874.4178
8229 -4874.4306
8230 -4874.4365
8231 -4874.4393
8232 -4874.4407
8233 -4874.4414
8234 -4874.4417
8235 -4873.7193
8236 -4874.1733
8237 -4874.3303
8238 -4874.3919
8239 -4874.4181
8240 -4874.4306
8241 -4874.4363
8242 -4874.4391
8243 -4874.4404
8244 -4874.4411
8245 -4874.4414
8246 -4873.7185
8247 -4874.1757
8248 -4874.3318
8249 -4874.3926
8250 -4874.4184
8251 -4874.4306
8252 -4874.4362
8253 -4874.4389
8254 -4874.4402
8255 -4874.4408
8256 -4874.4411
8257 -4873.7178
8258 -4874.1781
8259 -4874.3333
8260 -4874.3934
8261 -4874.4187
8262 -4874.4306
8263 -4874.4361
8264 -4874.4387
8265 -4874.4400
8266 -4874.4405
8267 -4874.4408
8268 -4873.7000
8269 -4874.1723
8270 -4874.3309
8271 -4874.3924
8272 -4874.4182
8273 -4874.4303
8274 -4874.4358
8275 -4874.4384
8276 -4874.4397
8277 -4874.4403
8278 -4874.4406
8279 -4873.6994
8280 -4874.1750
8281 -4874.3326
8282 -4874.3932
8283 -4874.4186
8284 -4874.4303
8285 -4874.4357
8286 -4874.4382
8287 -4874.4394
8288 -4874.4400
8289 -4874.4403
8290 -4873.6988
8291 -4874.1775
8292 -4874.3342
8293 -4874.3939
8294 -4874.4189
8295 -4874.4304
8296 -4874.4356
8297 -4874.4381
8298 -4874.4392
8299 -4874.4398
8300 -4874.4401
8301 -4873.7164
8302 -4874.1619
8303 -4874.3221
8304 -4874.3866
8305 -4874.4145
8306 -4874.4275
8307 -4874.4340
8308 -4874.4371
8309 -4874.4386
8310 -4874.4393
8311 -4874.4397
8312 -4873.7155
8313 -4874.1643
8314 -4874.3238
8315 -4874.3873
8316 -4874.4147
8317 -4874.4275
8318 -4874.4339
8319 -4874.4368
8320 -4874.4383
8321 -4874.4390
8322 -4874.4394
8323 -4873.7147
8324 -4874.1667
8325 -4874.3254
8326 -4874.3881
8327 -4874.4150
8328 -4874.4275
8329 -4874.4337
8330 -4874.4366
8331 -4874.4380
8332 -4874.4387
8333 -4874.4390
8334 -4873.7140
8335 -4874.1691
8336 -4874.3270
8337 -4874.3889
8338 -4874.4153
8339 -4874.4275
8340 -4874.4336
8341 -4874.4364
8342 -4874.4377
8343 -4874.4384
8344 -4874.4387
8345 -4873.7133
8346 -4874.1718
8347 -4874.3284
8348 -4874.3896
8349 -4874.4156
8350 -4874.4276
8351 -4874.4335
8352 -4874.4362
8353 -4874.4375
8354 -4874.4381
8355 -4874.4384
8356 -4873.7126
8357 -4874.1741
8358 -4874.3300
8359 -4874.3904
8360 -4874.4158
8361 -4874.4276
8362 -4874.4333
8363 -4874.4360
8364 -4874.4372
8365 -4874.4378
8366 -4874.4381
8367 -4873.6949
8368 -4874.1685
8369 -4874.3277
8370 -4874.3893
8371 -4874.4153
8372 -4874.4273
8373 -4874.4331
8374 -4874.4357
8375 -4874.4370
8376 -4874.4376
8377 -4874.4379
8378 -4873.6943
8379 -4874.1710
8380 -4874.3293
8381 -4874.3901
8382 -4874.4157
8383 -4874.4273
8384 -4874.4330
8385 -4874.4355
8386 -4874.4368
8387 -4874.4373
8388 -4874.4376
8389 -4873.6937
8390 -4874.1736
8391 -4874.3309
8392 -4874.3910
8393 -4874.4160
8394 -4874.4276
8395 -4874.4329
8396 -4874.4354
8397 -4874.4365
8398 -4874.4371
8399 -4874.4374
8400 -4873.7112
8401 -4874.1578
8402 -4874.3187
8403 -4874.3835
8404 -4874.4116
8405 -4874.4247
8406 -4874.4313
8407 -4874.4344
8408 -4874.4359
8409 -4874.4366
8410 -4874.4370
8411 -4873.7103
8412 -4874.1603
8413 -4874.3203
8414 -4874.3843
8415 -4874.4119
8416 -4874.4247
8417 -4874.4311
8418 -4874.4341
8419 -4874.4356
8420 -4874.4363
8421 -4874.4366
8422 -4873.7095
8423 -4874.1627
8424 -4874.3219
8425 -4874.3851
8426 -4874.4121
8427 -4874.4248
8428 -4874.4310
8429 -4874.4339
8430 -4874.4353
8431 -4874.4360
8432 -4874.4363
8433 -4873.7087
8434 -4874.1651
8435 -4874.3234
8436 -4874.3858
8437 -4874.4124
8438 -4874.4248
8439 -4874.4308
8440 -4874.4337
8441 -4874.4350
8442 -4874.4357
8443 -4874.4360
8444 -4873.7080
8445 -4874.1676
8446 -4874.3252
8447 -4874.3866
8448 -4874.4127
8449 -4874.4248
8450 -4874.4307
8451 -4874.4335
8452 -4874.4347
8453 -4874.4354
8454 -4874.4357
8455 -4873.7073
8456 -4874.1700
8457 -4874.3267
8458 -4874.3873
8459 -4874.4130
8460 -4874.4248
8461 -4874.4306
8462 -4874.4332
8463 -4874.4345
8464 -4874.4351
8465 -4874.4354
8466 -4873.6896
8467 -4874.1645
8468 -4874.3245
8469 -4874.3863
8470 -4874.4125
8471 -4874.4245
8472 -4874.4303
8473 -4874.4330
8474 -4874.4342
8475 -4874.4348
8476 -4874.4351
8477 -4873.6891
8478 -4874.1671
8479 -4874.3261
8480 -4874.3872
8481 -4874.4128
8482 -4874.4245
8483 -4874.4302
8484 -4874.4328
8485 -4874.4340
8486 -4874.4346
8487 -4874.4349
8488 -4873.6885
8489 -4874.1697
8490 -4874.3276
8491 -4874.3880
8492 -4874.4131
8493 -4874.4246
8494 -4874.4302
8495 -4874.4326
8496 -4874.4338
8497 -4874.4344
8498 -4874.4346
8499 -4873.7059
8500 -4874.1538
